Ticker,Description,Sector,Country,Total Shares Outstanding,Revenue (Quarterly QoQ Growth),Revenue (Annual YoY Growth),Total Revenue (FY),Gross Profit (Quarterly QoQ Growth),Gross Profit (Annual YoY Growth),Gross Profit (FY),Gross Margin (FY),EBITDA (Quarterly QoQ Growth),EBITDA (Annual YoY Growth),EBITDA (TTM),Operating Margin (FY),EPS Diluted (Quarterly QoQ Growth),EPS Diluted (Annual YoY Growth),EPS Diluted (FY),Net Income (Quarterly QoQ Growth),Net Income (Annual YoY Growth),Net Income (FY),Net Margin (FY),Total Assets (Annual YoY Growth),Total Assets (Quarterly QoQ Growth),Total Debt (Quarterly QoQ Growth),Total Debt (Annual YoY Growth),Total Debt (MRQ),Market Capitalization,Free Cash Flow (Quarterly QoQ Growth),Free Cash Flow (Annual YoY Growth),Free Cash Flow Margin (FY),Volatility,Volatility Month,Volatility Week
BECN,"Beacon Roofing Supply, Inc.",Distribution Services,United States,63096200,44.53039312,26.91508582,8429700000.000001,48.65881173,29.95556112,2076300000.0000005,24.63076978,165.02835539,38.92310122,832700000,8.54834692,693.07847082,41.78013949,5.5497,502.24215247,28.0863218,403600000,4.78783349,8.08353587,10.11671833,-6.15588833,18.45823994,2262300000,4702562373.276202,177.72151899,2604.34782609,3.68933651,5.3520746,2.48770399,2.74649148
CEQP,Crestwood Equity Partners LP,Industrial Services,United States,105096000,-12.27960261,33.55461382,5452100000,97.15536105,250.12919897,135500000.00000098,2.4852809,139.07455013,114.46345257,336800000,-3.50323728,674.56492637,86.23154108,-0.2909,350.95541401,,31300000,0.57409072,47.71577029,-1.29591661,-1.62323023,63.2579749,3272700000,3042532138.5189614,-114.30948419,-77.72978403,4.06632307,2.26638773,2.42682442,1.9828053
CSPI,CSP Inc.,Technology Services,United States,4727570,33.45391514,10.47187449,54361000,18.77755511,16.58307016,18827000,34.63328489,72.78481013,,3455000,-0.07358216,670.31019202,778.57142857,0.4182,679.8013245,790.04975124,1789000,3.29096227,19.71924921,2.39155459,6.18789521,28.90936255,2351000,98995383.2451239,-9.05797101,12.36820762,5.09740439,10.30873888,10.01512724,6.70426067
MNTX,"Manitex International, Inc.",Producer Manufacturing,United States,20252100,8.3437698,29.45792502,273854000,3.64330326,38.31923013,50019000,18.26484185,10.39700908,709.90399192,22714000,2.41479036,669.23076923,-6.35335074,-0.2444,662.26415094,-7.17253444,-4901000,-1.78963974,31.61062439,1.65567431,-0.99978871,95.88087608,103081000,95184927.82997766,49.73756561,-422.22053,-7.72564943,8.6150198,5.97708761,7.79569132
FPI,Farmland Partners Inc.,Finance,United States,48837000,-8.58585859,18.30534027,61210000,-22.98064516,13.72893856,40094000,65.50236889,-25.13949631,30.65215612,32395000.00000001,40.80052279,644.65408805,,0.1649,362.89156627,16.21459313,11611000,18.96912269,3.44388221,-2.51522205,6.77996422,-14.51420527,471551000,524509224,-153.87536448,148.97919502,20.91978435,2.37416904,2.16898667,1.84998357
CNMD,CONMED Corporation,Health Technology,United States,30739800,7.40743253,1.41045375,1030387000,10.10059253,-1.99166212,528015999.99999994,51.24443534,35.76271788,-19.75538149,127838000,8.11597972,640.82332762,-238.18060063,-2.6825,654.92028587,-228.84461642,-80582000,-7.82055674,30.10021987,0.11214937,-2.2406286,56.79406885,1041107000,2806539296.294542,,-88.05002889,1.12384958,7.48209366,3.18113817,4.66087092
PNRG,PrimeEnergy Resources Corporation,Energy Minerals,United States,1835300,33.14894765,66.38072242,137126000,108.97550111,167.07517428,60148000,43.8633082,85.26210434,70.97480006,48524000,29.10826539,616.54149456,2247.86134729,17.9494,615.60283688,2219.54242135,48664000,35.4885288,16.55277359,1.84340269,,-67.07777778,0,199221821.2866795,-2573.97540984,117.3742238,12.50893339,4.636568,3.58025722,1.88567719
SQSP,"Squarespace, Inc.",Technology Services,United States,88120900,4.43027828,10.57780363,866972000,5.15354434,9.19583164,692841000,79.91503763,424.49522428,,108493000,1.53972677,613.51351351,-1.39661696,-1.8223,629.08366534,-1.23299712,-252221000,-29.09217368,-18.35758015,1.59212408,-2.06162564,20.69277846,610112000,4047695978.242147,-20.66961362,36.15252907,17.61025731,4.19151474,2.91950138,3.20169031
FLXS,"Flexsteel Industries, Inc.",Consumer Durables,United States,5164790,6.83176513,-27.66764288,393692000,13.24751944,-2.38442488,70947000,18.02094023,60.29500301,10.86526354,12326000,1.96955996,593.79535559,862.9122807,2.7443,588.88135593,697.51753913,14778000,3.75369578,8.11524851,8.50041264,13.59507731,28.59960047,100426000,101281607.23170117,-296.99931803,339.58937198,4.62264918,2.09933436,4.49821961,2.38766831
NOW,"ServiceNow, Inc.",Technology Services,United States,204300000,2.57633588,22.87991859,7245000000,1.26658625,24.85141977,5672000000,78.28847481,-7.34693878,8.0620155,908000000,4.89993099,592.36007082,41.04761064,1.5968,596,41.30434783,325000000,4.48585231,23.16169661,9.6151021,-1.16175156,0.81300813,2212000000,114438643208.26598,-39.21302578,20.7893274,29.99309869,2.7754734,2.55672251,3.11970066
FVCB,"FVCBankcorp, Inc.",Finance,United States,17802100,30.62116422,14.50401557,83549000,,,,,,,,37.24042179,591.44542773,-10.14625229,1.0813,581.64251208,13.91054575,24984000,29.90340997,6.45321613,-0.19680757,-86.46825959,430.30150483,29636000,207395031.51372212,16.0928743,22.71097046,27.84713162,1.5625,5.36759198,4.73750433
RC,Ready Capital Corporation,Finance,United States,171972000,10.34225674,25.00426234,872496000,9.84390725,43.20769046,767503000,87.96636317,18.80278848,61.15487132,838686000,73.56297335,591.11285883,-26.6527217,1.5078,652.19699744,24.25210728,184702000,21.16938072,21.88944005,7.32902025,0.42993713,17.91970072,9359103000,1797105455,,,383.94410977,2.43591629,2.40977007,2.19074804
BX,Blackstone Inc.,Finance,United States,709750000,-4.14280641,8.14096189,13616035000,-3.44091763,7.99373095,13449063000,98.77371056,389.88313792,-72.34404625,2678079000,27.15273573,589.90426458,-71.00161054,2.3587,600.68754953,-70.16369217,1747631000,12.8350948,3.22314266,1.20805067,-0.11919532,54.47223008,13331930000,127455443336.24036,,,6.99401111,3.36215178,2.48191601,2.62468336
NVAC,NorthView Acquisition Corporation,Finance,United States,6167882,,,0,,,0,,29.07464167,-2720.31076582,-1569860,,587.56218905,2291.93548387,0.2966,93.33151884,2285.80249174,7167738,,0.86795609,1.45656113,,,310999,66736482.77065068,71.72903239,12.25863917,,0.13863216,0.16648263,0.1090513
HIRU,Hiru Corp.,Health Technology,United States,1941430000,58.16001316,847.79716948,11844934,59.63935409,,5315836,44.87856159,550.18917499,1808.79542311,4532350,25.63231674,550,1500,0.0016,550.19311715,1808.7840514,3036131,25.63231674,100.56628953,16.18867765,-33.00688064,-46.875,812995,2620924.5,,-6.60671348,-41.47325768,38.46153846,21.53191673,31.09705353
EXPI,"eXp World Holdings, Inc.",Finance,United States,153588000,44.94519266,21.92929515,4598161000,32.11054382,23.93938473,366899000,7.97925518,1431.56732892,-62.26237624,9550000,0.11761224,546.23655914,-80.81180812,0.0988,548.4514797,-80.98744152,15442000,0.33582991,-7.76751582,16.23974016,-96.24853458,-19.23791822,32000,2263889847.659794,75.50628747,-14.9848588,4.31659526,5.93856655,4.14424623,4.31340101
ITIC,Investors Title Company,Finance,United States,1890620,13.57731336,-13.99280117,283392000,,,,,,,,10.62415312,542.54738195,-64.29691243,12.5938,542.25232854,-64.33452701,23903000,8.43460648,2.66509553,2.06425631,3.2669206,28.33552261,7049000,275558314.9092701,,-32.76427958,10.77059338,2.05213533,1.84414798,2.83792324
CRM,"Salesforce, Inc.",Technology Services,United States,973000000,4.31672123,18.3451608,31352000000,6.68631424,17.34805359,20408000000,65.093136,1.54548648,40.77782056,9799000000,5.9262567,538.03376365,-85.93012276,0.2086,536.68341709,-85.59556787,208000000,0.66343455,3.43322108,-1.16954063,-0.24490384,3.57093137,13849000000,200126645905.4074,-81.99728261,15.25312295,22.36539934,2.61228907,2.17289726,2.46692957
SMBC,"Southern Missouri Bancorp, Inc.",Finance,United States,11336500,16.21586953,47.24314421,202530000,,,,,,,,24.42255468,523.43324251,-26.1466746,3.8499,547.97156002,-16.87955039,39045000,19.27862539,35.7902984,1.60821811,118.88020658,150.91195017,162744000,462414273.6318094,156.94839748,-9.22166783,27.57863033,1.50431566,3.10005246,3.38706416
TSRI,"TSR, Inc.",Commercial Services,United States,2143710,2.83828281,4.23441815,101433065,11.08748994,9.29935618,17485758,17.23871599,142.77359127,159.95593754,3103250,2.82007351,517.41573034,-76.2342974,0.8135,520.09794073,-74.85914721,1742065,1.71745279,-4.1323837,-1.96081033,-8.41941015,-35.98609035,492427,18864663.64896074,-226.05883745,,1.72308704,3.40909091,2.57935464,2.85916159
AGX,"Argan, Inc.",Industrial Services,United States,13318700,36.33855799,-10.66611697,455040000,70.02266579,-13.47688476,83378000,18.32322433,223.21178121,-19.88419715,38968000,9.15721695,505.52344252,-2.85024758,2.3348,505.35798957,-13.45570547,33098000,7.27364627,-11.51089312,6.3095183,-1.57565292,30.79868709,4560000,615321751.3720486,,-223.85803727,-7.34726617,3.77855888,2.53225991,2.46201605
ARMK,Aramark,Consumer Services,United States,261050000,3.1968988,34.97578738,16326624000,4.25353363,186.59990837,1057247000.0000002,6.47560083,6.12766011,113.39089408,1328727000,3.99201942,503.37236534,,0.7507,503.99350476,,194484000,1.19120769,4.91279871,-0.37901587,-4.47217043,-0.61957448,8020721000,6708991667.158054,-140.01569133,22.80380806,1.87486403,4.47877958,2.77663986,3.32763141
DLX,Deluxe Corporation,Commercial Services,United States,43616600,4.82630899,10.67220454,2238010000,3.0994913,12.27171127,1206501000,53.90954464,11.47637473,4.65099883,396815000,9.5344078,500,3.16891706,1.4976,496.75419402,4.41145925,65348000,2.91991546,0.06947733,-0.60851892,-1.34545157,-2.75126906,1735444000,806033929.3375797,,-14.50418466,3.88438836,3.06178239,2.87241175,3.23015152
KRG,Kite Realty Group Trust,Finance,United States,219373000,-0.0627939,115.33028854,808576000,-2.07161625,81.49784144,126965000,15.70229638,1.05279076,128.53032457,551445000,8.10375277,494.69387755,92.10021906,-0.0577,494.65776294,84.36254734,-12636000,-1.56274735,-3.89541303,-0.44242414,-1.26513832,-4.80939327,3182661000,4641934284,259.92243315,403.75110627,27.45419107,2.66860747,2.35528102,2.5001581
AMRC,"Ameresco, Inc.",Industrial Services,United States,34200800,20.67281086,50.07209856,1824422000,16.74656569,26.43007938,286861000,15.72339075,44.93913043,29.60458072,145538000,7.28954156,490.0990099,32.22618517,1.7795,489.76744186,34.78433937,94810000,5.19671436,29.30572842,2.48241864,17.59342357,88.46057215,1155687000,1741939357.4399998,-713.58648267,-87.09386611,-36.514962,6.99216395,5.90836227,6.46633098
VTR,"Ventas, Inc.",Finance,United States,402378000,2.70254213,7.86795844,4129193000,-3.07796939,-0.68679605,756277000,18.31537058,12.9084025,2.6333292,1700251000,12.91724557,489.86175115,-200.15760441,-0.1271,490.58628761,-196.81480575,-47447000,-1.1490623,-2.26535661,4.48731542,8.18851742,2.90018355,13654436000,51887969683,30.06073078,7.8789968,22.4340204,1.6985138,2.44777259,2.6329348
CHEF,"The Chefs' Warehouse, Inc.",Distribution Services,United States,39665700,22.53541677,49.70004416,2613399000,22.8250878,58.42759645,618636000,23.67170111,67.0167009,185.87490201,148531000,3.77286438,489.64577657,,0.7312,604.28265525,,27750000,1.06183556,48.14531638,6.36917889,6.74091292,54.24855156,919336000,707239241.6890572,87.08588117,61.30494037,-0.86913632,10.43064654,4.74878486,4.98418574
TRIS,Tristar Acquisition I Corp.,Finance,United States,23000000,,,0,,,0,,32.38356838,50.47991415,-1365100,,487.91208791,96.72919673,0.409,487.87460786,96.69726505,11758533,,1.14401743,1.07298859,,,0,175857118.008376,6.19131257,76.74162395,,0.09302326,0.06678251,0.04655493
AIFS,"Agent Information Software, Inc.",Technology Services,United States,4270000,-1.13988227,1.38234508,5258538,-1.1398725,5.74374623,3579595,68.07205729,2.64940239,19.59395567,1150730,9.14029717,485.71428571,33550,0.0673,444.87179487,29062.136685,371234,7.05964281,8.74466003,12.46585669,0,,40212,6661200,,-48.87375904,9.7247562,5.92105263,2.24583276,2.63157895
DORM,"Dorman Products, Inc.",Consumer Durables,United States,31488200,2.96311849,28.87941192,1733749000,13.17095455,21.60426709,564450000,32.55661575,116.80356353,3.71515398,213426000,9.86578795,476.80355161,-6.36633134,3.8534,476.63206053,-7.58978804,121549000,7.01076107,39.96529834,-0.16893304,-6.95001057,181.0698716,748094000,2460800155.5423245,244.18426594,-95.27317449,0.2194666,3.67968233,2.70591615,2.83421054
PAYO,Payoneer Global Inc.,Commercial Services,United States,359171000,7.66610768,32.57689537,627623000,8.44176631,40.77213603,498705000,79.4593251,85.06426975,,59707000,-2.83386683,475.98039216,89.6789679,-0.0344,473.80952381,64.78065143,-11970000,-1.90719588,29.76412644,1.70145556,-13.24175135,14.79123482,27662000,2076010817.9493244,2489.28905519,378.28405974,10.00122685,3.47826087,4.1411325,4.1219142
WNNR,Andretti Acquisition Corp.,Finance,United States,23000000,,,0,,,0,,41.91159291,-13799.17127072,-4437220,,473.11827957,,0.0658,474.01725145,,1890290,,40121.20177763,1.12651459,132.75774869,-100,1426670,146613382.9967442,-11.94369415,-24329.83565107,,0.04653327,0.15833072,0.11183607
ALX,"Alexander's, Inc.",Finance,United States,5107290,1.38267128,-0.16201952,205814000,1.28082777,4.25126347,83131000,40.39132421,1.16750507,-2.97912393,110109000,38.61010427,471.20935331,-55.88649588,11.2429,471.41457331,-55.86528005,57632000,28.00198237,0.41746739,3.67742109,0.03197616,1.63755528,1091787000,914664595,117.84818673,-13.43519183,49.82605654,0.90145924,2.81275557,4.82920763
ABNB,"Airbnb, Inc.",Consumer Services,United States,426359000,36.63366337,40.17584149,8399000000,56.58844765,21.15567501,5859000000,69.75830456,2938.88888889,170.03185561,2027348000,22.37171092,459.79381443,,2.7838,455.55555556,,1893000000,22.53839743,16.99332836,5.84473973,-0.51369863,-3.20442555,2324000000,81538321102.707,-43.0740038,58.04227745,41.36206691,4.47844897,3.34547639,4.34811223
DRH,Diamondrock Hospitality Company,Finance,United States,209627000,19.58259599,76.59018856,1001503000,89.75519686,355.90646134,279767000,27.93471412,62.69464471,255.34898729,276641000,17.72106524,444.62025316,,0.4668,325.5679336,,109328000,10.91639266,8.16893771,1.29482622,-0.18177396,10.2770133,1292661000,1699819522,-17.45408625,,13.83740238,1.75219024,2.91205752,2.63863532
MOFG,"MidWestOne Financial Group, Inc.",Finance,United States,15685100,27.0714726,11.90894452,244624000,,,,,,,,31.31213618,443.82022472,-11.30974181,3.8747,443.59341446,-12.44998993,60835000,24.86877821,9.17404576,1.74005983,72.24332868,57.17726638,491455000,325623175.35409683,14.85231625,35.02176349,30.05346981,1.80487805,2.55984772,2.50069456
IDR,"Idaho Strategic Resources, Inc.",Non-Energy Minerals,United States,12256500,-3.14463508,25.55264353,9580189,-1.00361897,40.17433056,-556216,-5.80589798,78.50062664,33.50254034,282750,-25.92429022,434,30.58064516,-0.2152,440.92146735,19.76919589,-2535429,-26.46533383,17.10132053,4.53865801,39.0657739,-41.74507079,2782250,55276921.174946,,10.81389564,-41.35221132,3.34821429,5.4135748,3.83119989
QRTEA,Liberty Interactive Corporation - Series A QVC Group Common Stock,Consumer Services,United States,380088000,0.18910741,-13.79948733,12106000000,14.23290203,-30.226404,2373000000,19.60185032,57.05521472,-54.7310757,772000000,3.53543697,428.02303263,-933.18686684,-6.8263,435,-862.94117647,-2594000000,-21.42739138,-22.41081348,-3.28688525,-2.19683656,-6.3483018,7791000000,253348144.20900005,,-114.98740554,-0.98298364,6.38297872,8.77568981,9.01614182
RVIV,Reviv3 Procare Co.,Consumer Non-Durables,United States,117077000,21.89970018,906.78251579,23521027,28.19123152,996.31568157,16362972,69.56742152,,,1731040,8.43590291,425,,0.0051,369.05855055,,1824575,7.75720805,1037.61532137,9.45984114,-10.7195466,31.26710454,278197,43318468.98765432,326.77549395,,12.12740413,15.71428571,11.75352062,10.74377318
ANIP,"ANI Pharmaceuticals, Inc.",Health Technology,United States,20280800,9.14071133,46.38237036,316385000,9.5534959,76.68219234,120628000,38.12696556,5.63591396,63.69543573,88744000,-8.13376108,423.2,10.35497734,-3.0456,333.9819319,-12.4240077,-47896000,-15.13851794,-1.39907232,12.29927446,-0.07439567,-0.05818142,286094000,1175698884.4861367,-4.98034076,-97.27800748,-12.66779399,5.89980799,2.99683318,3.20758305
RITM,Rithm Capital Corp.,Finance,United States,483321000,-17.15463735,-29.91576753,2029912000,-18.60225463,-45.56739276,1390107000,68.48114598,103.25362146,46.92247114,1956626000,101.9139746,418.51332398,19.02552204,1.7955,316.21935583,23.60617229,954519000,47.02267882,-18.39720411,6.40953634,7.23037767,-26.76702767,25021962000,4572212773,-95.68437957,138.36227821,338.638473,2.10469509,2.02874268,1.92846604
GIII,"G-III Apparel Group, LTD.",Consumer Non-Durables,United States,45721000,8.76573759,16.63414708,3226728000,11.29365814,11.74436242,1073375000,33.26512182,42.50449077,-15.91734567,288801000,7.44481716,417.59530792,-168.92695811,-2.7923,407.97280593,-166.33382022,-133061000,-4.12371294,-1.09836618,4.21102822,-10.40312192,24.39507552,713580000,1094103668.0948346,-91.5594844,-132.6565917,-2.17046494,4.88421053,3.09725234,3.28666607
FA,First Advantage Corporation,Commercial Services,United States,145189000,5.58056062,13.72015808,810023000,50.77184818,22.76735563,210918000,26.03851989,15.15537738,12.52722152,217051000,11.63892877,413.74045802,305.33333333,0.4256,408.15584416,302.49205657,64604000,7.975576,-0.04007249,-0.51686915,-0.09202282,2.47484406,568900000,2047160343.6293705,-19.69785545,47.53641525,22.74528007,3.88489209,2.65750989,3.22489265
JJSF,J & J Snack Foods Corp.,Consumer Non-Durables,United States,19289800,26.02159513,20.62566236,1380656000,59.16080447,23.57939781,366188000,26.5227544,150.04486404,-2.33832723,151924000,4.77374523,408.28418983,-15.40790696,2.4585,409.11075535,-15.05565846,47235000,3.42119978,8.01211,6.46063494,16.07069295,84.32078776,171874000,2938993780.607325,,-227.77070595,-4.43477593,5.02391555,2.04883743,3.02184913
CIBH,"CIB Marine Bancshares, Inc.",Finance,United States,1243100,25.98664238,-17.48463969,33172000,,,,,,,,14.41275775,407.67405063,-46.85636856,2.1571,410.96491228,-48.37905237,3726000,11.23236464,1.00628425,4.09999949,87.9211812,25.21278414,104238000,27472532.8963964,,94.33141792,-1.10032558,0.45248869,1.43843723,2.97995045
STZ,"Constellation Brands, Inc.",Consumer Non-Durables,United States,183663000,12.79971371,7.16520438,9453900000,12.51282861,4.62421462,4812400000,50.90385978,20.22913257,4.12197687,3624000000,31.62081257,406.61615478,-73.79830349,-0.3688,407.72626932,-75.74257426,-71000000,-0.75101281,-4.61598558,0.68984458,-5.26422271,18.3116978,11706500000,41951536620.18753,67.76519053,2.55570118,18.20941622,4.94119712,1.63736074,2.16849538
MRAM,"Everspin Technologies, Inc.",Electronic Technology,United States,20787600,6.06897481,8.77488848,59985000,9.0510083,2.63969521,33945000,56.58914729,85.32555879,11.07858243,5919000,10.38092857,401.36986301,35.18859246,0.2939,410.51248357,41.12364725,6129000,10.21755439,40.51041138,9.37947631,-4.35662051,63.34563346,6147000,216606564.65454543,3270.96774194,-23.70856273,10.85771443,2.68348736,3.79307044,3.29711336
BKNG,Booking Holdings Inc. Common Stock,Consumer Services,United States,35692200,44.5738486,55.95911663,17090000000,46.58556815,59.11767545,16483000000,96.44821533,199.67320261,69.85203453,6441000000,28.68929198,398.33359512,171.07398992,76.3507,384.96240602,162.48927039,3058000000,17.89350497,7.27549596,5.36380227,15.16778523,15.71803853,14586000000,108825387235.76459,-41.27097465,145.86645469,36.1966062,1.893084,2.1645475,2.1742818
